cod_ibge;cod_equipe;equipe
3541000;1603299;71
3541000;1603302;72
3541000;1603310;73
3541000;1603329;74
3541000;1605186;75
3541000;1606611;76
3541000;1606840;77
3541000;1606875;78
3541000;1606883;79
3541000;1606891;80
3541000;1606905;81
3541000;1606913;82
3541000;1610996;83
3541000;1611003;84
3541000;1614762;85
3541000;1621483;86
3541000;1636944;87
3541059;346071;1
3541059;1473131;2
3541109;1552503;1
3541109;1606263;2
3541208;346098;1
3541208;346101;2
3541208;346128;3
3541208;346136;4
3541208;346179;5
3541208;346187;6
3541307;346195;1
3541307;346209;2
3541307;346217;3
3541307;346225;4
3541307;346233;5
3541307;346241;6
3541307;346268;7
3541307;346276;8
3541307;346284;9
3541307;346292;10
3541307;1580485;11
3541406;346306;1
3541406;346314;2
3541406;346322;3
3541406;346330;4
3541406;346349;5
3541406;346357;6
3541406;346365;7
3541406;346373;8
3541406;346381;9
3541406;346403;10
3541406;346411;11
3541406;346438;12
3541406;346446;13
3541406;346454;14
3541406;346462;15
3541406;346470;16
3541406;348872;17
3541406;348880;18
3541406;1515705;19
3541406;1548484;20
3541406;1573926;21
3541406;1579002;22
3541406;1612778;23
3541406;1614916;24
3541406;1624792;25
3541406;1624806;26
3541406;1628984;27
3541406;1640518;28
3541505;346500;1
3541505;346519;2
3541505;346527;3
3541505;346535;4
3541505;346543;5
3541505;346551;6
3541505;346578;7
3541505;346586;8
3541505;346594;9
3541505;346608;10
3541505;1555111;11
3541505;1589644;12
3541604;346616;1
3541604;346624;2
3541604;346632;3
3541604;352969;4
3541604;1471368;5
3541604;1496115;6
3541653;346640;1
3541703;346659;1
3541703;346667;2
3541703;346675;3
3541703;346683;4
3541802;346691;1
3541802;372587;2
3541802;372676;3
3541901;346705;1
3541901;346713;2
3541901;346721;3
3541901;1501658;4
3541901;1584073;5
3542008;346748;1
3542008;346756;2
3542008;352934;3
3542008;1470213;4
3542107;1524860;1
3542206;346764;1
3542206;346772;2
3542206;346780;3
3542206;346799;4
3542206;346802;5
3542206;346810;6
3542206;346829;7
3542206;346837;8
3542305;346845;1
3542404;346853;1
3542404;346861;2
3542404;346888;3
3542404;346896;4
3542404;346918;5
3542404;346926;6
3542404;352934;7
3542404;1616587;8
3542503;346934;1
3542503;1565184;2
3542503;1580116;3
3542602;346950;1
3542602;346969;2
3542602;346977;3
3542602;346985;4
3542602;346993;5
3542602;347000;6
3542602;347019;7
3542602;347027;8
3542602;347035;9
3542602;347043;10
3542602;347051;11
3542602;347078;12
3542602;347086;13
3542602;347094;14
3542602;347108;15
3542602;347116;16
3542602;1503014;17
3542602;1507206;18
3542602;1522744;19
3542701;347124;1
3542701;347132;2
3542701;1549847;3
3542800;347140;1
3542800;1555278;2
3542909;332437;1
3542909;347167;2
3542909;347183;3
3542909;347191;4
3542909;373109;5
3543006;347183;1
3543006;347191;2
3543006;347205;3
3543006;347213;4
3543006;347221;5
3543006;347248;6
3543006;347256;7
3543105;347264;1
3543105;1537938;2
3543204;347272;1
3543204;347280;2
3543238;347299;1
3543253;347302;1
3543253;347310;2
3543253;347329;3
3543253;1510614;4
3543253;1629727;5
3543303;347353;1
3543303;347361;2
3543303;347434;3
3543303;347450;4
3543303;347493;5
3543303;347515;6
3543303;347558;7
3543303;1605321;8
3543303;1605348;9
3543303;1605356;10
3543303;1639749;11
3543303;1639803;12
3543402;318213;1
3543402;329630;2
3543402;342815;3
3543402;347590;4
3543402;347604;5
3543402;347612;6
3543402;347620;7
3543402;347639;8
3543402;347647;9
3543402;347655;10
3543402;347671;11
3543402;347698;12
3543402;347701;13
3543402;347728;14
3543402;347736;15
3543402;347744;16
3543402;347752;17
3543402;347760;18
3543402;347779;19
3543402;347787;20
3543402;347795;21
3543402;347809;22
3543402;347817;23
3543402;347825;24
3543402;347833;25
3543402;347868;26
3543402;347884;27
3543402;347892;28
3543402;347906;29
3543402;347914;30
3543402;347922;31
3543402;347949;32
3543402;347957;33
3543402;347973;34
3543402;347981;35
3543402;348007;36
3543402;348015;37
3543402;348023;38
3543402;348058;39
3543402;348066;40
3543402;348074;41
3543402;348082;42
3543402;348090;43
3543402;348104;44
3543402;348112;45
3543402;348120;46
3543402;348139;47
3543402;348147;48
3543402;348155;49
3543402;348163;50
3543402;348171;51
3543402;1466119;52
3543402;1471732;53
3543402;1475843;54
3543402;1561855;55
3543402;1570234;56
3543402;1571036;57
3543402;1577859;58
3543402;1577867;59
3543402;1577875;60
3543402;1577883;61
3543402;1591983;62
3543402;1599828;63
3543402;1606026;64
3543402;1606034;65
3543402;1606042;66
3543402;1609319;67
3543402;1614754;68
3543501;348201;1
3543501;348228;2
3543600;348236;1
3543600;1511319;2
3543709;348244;1
3543709;1532006;2
3543709;1539159;3
3543709;1539167;4
3543808;340898;1
3543808;348252;2
3543808;348260;3
3543808;348279;4
3543808;372609;5
3543808;372641;6
3543808;372676;7
3543907;339733;1
3543907;348287;2
3543907;348309;3
3543907;348317;4
3543907;348325;5
3543907;348368;6
3543907;348376;7
3543907;348392;8
3543907;348406;9
3543907;348422;10
3543907;348430;11
3543907;348449;12
3543907;348457;13
3543907;449555;14
3543907;1519581;15
3543907;1553720;16
3543907;1553747;17
3543907;1553755;18
3543907;1567829;19
3543907;1596071;20
3544004;1611429;1
3544202;348481;1
3544202;348503;2
3544202;348511;3
3544202;1598910;4
3544251;348538;1
3544251;348546;2
3544251;348554;3
3544251;348562;4
3544251;348570;5
3544251;348589;6
3544251;348597;7
3544251;1609033;8
3544301;348600;1
3544301;348619;2
3544301;348627;3
3544301;348635;4
3544301;1523155;5
3544400;348643;1
3544400;1578596;2
3544509;348651;1
3544509;352756;2
3544509;1581716;3
3544608;333433;1
3544608;1552414;2
3544707;348686;1
3544707;372617;2
3544806;316466;1
3544806;333255;2
3544905;348694;1
3544905;348708;2
3544905;1537652;3
3544905;1538004;4
3545100;348716;1
3545209;348732;1
3545209;370452;2
3545209;1537482;3
3545209;1537490;4
3545209;1537504;5
3545209;1547879;6
3545209;1547895;7
3545209;1548018;8
3545209;1548026;9
3545209;1548034;10
3545209;1548042;11
3545209;1548050;12
3545209;1548069;13
3545209;1548670;14
3545308;348740;1
3545308;348759;2
3545308;348767;3
3545308;348775;4
3545308;348783;5
3545308;348791;6
3545308;348805;7
3545308;348813;8
3545308;348821;9
3545308;348848;10
3545308;1624350;11
3545407;348856;1
3545407;348864;2
3545506;348880;1
3545506;1624784;2
3545605;333417;1
3545605;1526723;2
3545605;1549812;3
3545605;1549863;4
3545605;1549871;5
3545605;1549944;6
3545704;449555;1
3545704;1609548;2
3545803;348902;1
3545803;348910;2
3545803;348937;3
3545803;348945;4
3545803;348953;5
3545803;348961;6
3545803;349453;7
3545803;352934;8
3545803;1473239;9
3545803;1473271;10
3545803;1552007;11
3545803;1586041;12
3545803;1620959;13
3546009;348988;1
3546009;348996;2
3546009;349011;3
3546009;1499319;4
3546108;349046;1
3546108;1558544;2
3546207;349054;1
3546256;349062;1
3546306;349070;1
3546306;349089;2
3546306;1525425;3
3546306;1572474;4
3546306;1583271;5
3546405;349097;1
3546405;349100;2
3546405;349151;3
3546405;349178;4
3546405;349186;5
3546405;1520857;6
3546405;1603957;7
3546504;1514482;1
3546504;1517201;2
3546504;1594168;3
3546504;1596225;4
3546504;1596314;5
3546603;349194;1
3546603;349208;2
3546603;349216;3
3546603;349224;4
3546603;349232;5
3546603;349240;6
3546603;349259;7
3546603;349267;8
3546603;349275;9
3546603;349283;10
3546603;349453;11
3546603;352756;12
3546603;373109;13
3546702;349291;1
3546702;349305;2
3546702;349313;3
3546702;349321;4
3546702;349348;5
3546801;349356;1
3546801;349364;2
3546801;349372;3
3546801;349380;4
3546801;349399;5
3546801;349402;6
3546801;349410;7
3546801;349429;8
3546900;1565362;1
3546900;1632329;2
3547106;349445;1
3547106;352934;2
3547205;349453;1
3547304;349461;1
3547304;349488;2
3547304;349496;3
3547403;349518;1
3547403;1541994;2
3547502;349526;1
3547502;1618113;2
3547601;349534;1
3547601;1471333;2
3547601;1474332;3
3547650;349542;1
3547650;352756;2
3547650;373982;3
3547650;1512633;4
3547700;349550;1
3547700;349569;2
3547700;349577;3
3547700;349585;4
3547809;349593;1
3547809;349607;2
3547809;349615;3
3547809;349623;4
3547809;349631;5
3547809;349658;6
3547809;349666;7
3547809;349674;8
3547809;349682;9
3547809;349690;10
3547809;349704;11
3547809;349712;12
3547809;349720;13
3547809;349739;14
3547809;349747;15
3547809;349755;16
3547809;349763;17
3547809;349771;18
3547809;349798;19
3547809;349801;20
3547809;349828;21
3547809;349836;22
3547809;349844;23
3547809;349852;24
3547809;349860;25
3547809;349879;26
3547809;349887;27
3547809;349895;28
3547809;349909;29
3547809;349917;30
3547809;349925;31
3547809;349933;32
3547809;349941;33
3547809;349968;34
3547809;349976;35
3547809;349984;36
3547809;349992;37
3547809;350001;38
3547809;350028;39
3547809;350036;40
3547809;352756;41
3547809;352977;42
3547809;371408;43
3547809;1481886;44
3547809;1483587;45
3547809;1483862;46
3547809;1487078;47
3547809;1515519;48
3547809;1515527;49
3547809;1515535;50
3547809;1515543;51
3547809;1531883;52
3547809;1531913;53
3547809;1531921;54
3547809;1531948;55
3547809;1531956;56
3547809;1532588;57
3547809;1532618;58
3547809;1544322;59
3547809;1575953;60
3547809;1621564;61
3547908;350044;1
3547908;350052;2
3547908;1489712;3
3548005;332119;1
3548005;350060;2
3548005;350079;3
3548005;350087;4
3548005;350095;5
3548005;1603108;6
3548005;1603116;7
3548054;350109;1
3548054;350117;2
3548054;350125;3
3548104;1553674;1
3548203;350133;1
3548203;350141;2
3548203;1539582;3
3548203;1564412;4
3548302;350168;1
3548302;1585657;2
3548401;350176;1
3548401;350184;2
3548500;325368;1
3548500;350192;2
3548500;350206;3
3548500;350214;4
3548500;350222;5
3548500;350249;6
3548500;350257;7
3548500;350265;8
3548500;350273;9
3548500;350281;10
3548500;350311;11
3548500;350338;12
3548500;350346;13
3548500;350354;14
3548500;350362;15
3548500;350370;16
3548500;350389;17
3548500;350427;18
3548500;350435;19
3548500;350451;20
3548500;350478;21
3548500;350486;22
3548500;350494;23
3548500;350508;24
3548500;350516;25
3548500;350524;26
3548500;350532;27
3548500;350540;28
3548500;350559;29
3548500;350567;30
3548500;350575;31
3548500;350583;32
3548500;1495542;33
3548500;1497502;34
3548500;1561332;35
3548500;1561340;36
3548500;1561685;37
3548500;1571230;38
3548500;1571745;39
3548500;1571753;40
3548500;1589199;41
3548500;1590898;42
3548500;1591258;43
3548500;1591266;44
3548500;1592149;45
3548500;1595792;46
3548500;1599135;47
3548500;1601717;48
3548500;1603124;49
3548500;1603132;50
3548500;1603604;51
3548500;1607405;52
3548500;1633309;53
3548500;1638432;54
3548500;1638602;55
3548500;1638882;56
3548500;1638939;57
3548500;1638963;58
3548500;1638971;59
3548500;1639005;60
3548500;1639056;61
3548609;1562738;1
3548609;1586092;2
3548708;285803;1
3548708;285935;2
3548708;350605;3
3548708;350621;4
3548708;350656;5
3548708;350664;6
3548708;350672;7
3548708;350680;8
3548708;350699;9
3548708;350702;10
3548708;350710;11
3548708;350729;12
3548708;350737;13
3548708;350745;14
3548708;350753;15
3548708;350761;16
3548708;350788;17
3548708;350796;18
3548708;350818;19
3548708;350826;20
3548708;350834;21
3548708;350842;22
3548708;350850;23
3548708;350869;24
3548708;350877;25
3548708;350893;26
3548708;350915;27
3548708;350923;28
3548708;350931;29
3548708;350958;30
3548708;350966;31
3548708;350974;32
3548708;350982;33
3548708;350990;34
3548708;351008;35
3548708;351016;36
3548708;351024;37
3548708;351032;38
3548708;351040;39
3548708;351059;40
3548708;351067;41
3548708;351075;42
3548708;351083;43
3548708;351091;44
3548708;351105;45
3548708;351113;46
3548708;351148;47
3548708;351156;48
3548708;351172;49
3548708;351180;50
3548708;351199;51
3548708;351202;52
3548708;351210;53
3548708;351229;54
3548708;351237;55
3548708;351245;56
3548708;351253;57
3548708;351261;58
3548708;351288;59
3548708;351296;60
3548708;351318;61
3548708;351326;62
3548708;351334;63
3548708;351342;64
3548708;351369;65
3548708;351377;66
3548708;351385;67
3548708;351393;68
3548708;351407;69
3548708;351415;70
3548708;351423;71
3548708;351431;72
3548708;351458;73
3548708;351466;74
3548708;351474;75
3548708;351490;76
3548708;351504;77
3548708;351512;78
3548708;351520;79
3548708;351547;80
3548708;351555;81
3548708;351563;82
3548708;351571;83
3548708;351598;84
3548708;351601;85
3548708;351628;86
3548708;351636;87
3548708;351644;88
3548708;351652;89
3548708;351660;90
3548708;351679;91
3548708;351687;92
3548708;351695;93
3548708;351709;94
3548708;351717;95
3548708;351725;96
3548708;351733;97
3548708;351741;98
3548708;351768;99
3548708;351776;100
3548708;351784;101
3548708;351806;102
3548708;351814;103
3548708;351830;104
3548708;351849;105
3548708;351857;106
3548708;351865;107
3548708;351873;108
3548708;351881;109
3548708;351903;110
3548708;351911;111
3548708;351938;112
3548708;351946;113
3548708;351954;114
3548708;351962;115
3548708;351970;116
3548708;351989;117
3548708;351997;118
3548708;352004;119
3548708;352012;120
3548708;352020;121
3548708;352039;122
3548708;352055;123
3548708;352063;124
3548708;352152;125
3548708;352179;126
3548708;352187;127
3548708;352195;128
3548708;1470043;129
3548708;1472143;130
3548708;1497227;131
3548708;1507281;132
3548708;1507613;133
3548708;1507656;134
3548708;1507680;135
3548708;1507990;136
3548708;1508091;137
3548708;1508474;138
3548708;1515152;139
3548708;1519131;140
3548708;1519514;141
3548708;1523635;142
3548708;1523643;143
3548708;1524070;144
3548708;1524089;145
3548708;1528505;146
3548708;1532022;147
3548708;1532030;148
3548708;1532049;149
3548708;1532065;150
3548708;1566601;151
3548708;1573659;152
3548708;1573683;153
3548708;1575376;154
3548708;1579401;155
3548708;1582240;156
3548708;1583492;157
3548708;1584634;158
3548708;1596160;159
3548708;1600680;160
3548708;1601024;161
3548708;1601415;162
3548708;1622382;163
3548708;1627929;164
3548708;1636189;165
3548807;352209;1
3548807;352217;2
3548807;352225;3
3548807;352233;4
3548807;352241;5
3548807;352284;6
3548807;352292;7
3548807;352306;8
3548807;352314;9
3548807;352322;10
3548807;352330;11
3548807;352349;12
3548807;352357;13
3548807;352365;14
3548807;352373;15
3548807;352381;16
3548807;352403;17
3548807;352411;18
3548807;352438;19
3548807;352446;20
3548807;352454;21
3548807;352462;22
3548807;352470;23
3548807;352489;24
3548807;352497;25
3548807;352500;26
3548807;1518488;27
3548807;1617621;28
3548906;332399;1
3548906;332410;2
3548906;332437;3
3548906;344737;4
3548906;352519;5
3548906;352527;6
3548906;352535;7
3548906;352578;8
3548906;352586;9
3548906;352594;10
3548906;352624;11
3548906;352632;12
3548906;352640;13
3548906;352659;14
3548906;352667;15
3548906;352675;16
3548906;352683;17
3548906;352691;18
3548906;352705;19
3548906;352713;20
3548906;352721;21
3548906;352748;22
3548906;371408;23
3548906;373982;24
3548906;1538799;25
3548906;1560603;26
3548906;1560646;27
3548906;1561006;28
3548906;1563025;29
3548906;1602373;30
3548906;1610120;31
3549003;352756;1
3549003;1584863;2
3549102;352764;1
3549102;352772;2
3549102;352780;3
3549102;352799;4
3549102;352810;5
3549102;352829;6
3549102;352837;7
3549102;352845;8
3549102;352853;9
3549102;352861;10
3549102;352888;11
3549102;352896;12
3549102;352918;13
3549102;1561960;14
3549102;1590316;15
3549102;1626191;16
3549250;352926;1
3549300;352934;1
3549409;352942;1
3549409;352950;2
3549409;352969;3
3549409;352977;4
3549409;352985;5
3549409;1465953;6
3549409;1465961;7
3549409;1577417;8
3549409;1577816;9
3549409;1583514;10
3549409;1599372;11
3549508;342815;1
3549508;352993;2
3549508;353000;3
3549508;353019;4
3549508;1538055;5
3549607;353027;1
3549607;353035;2
3549706;353043;1
3549706;353051;2
3549706;353078;3
3549706;353086;4
3549706;353094;5
3549706;353116;6
3549805;319481;1
3549805;333255;2
3549805;339717;3
3549805;340928;4
3549805;340936;5
3549805;341371;6
3549805;341630;7
3549805;349453;8
3549805;352756;9
3549805;353124;10
3549805;353132;11
3549805;353140;12
3549805;353159;13
3549805;353167;14
3549805;353175;15
3549805;353183;16
3549805;353191;17
3549805;353205;18
3549805;353213;19
3549805;353221;20
3549805;353248;21
3549805;353256;22
3549805;353264;23
3549805;353272;24
3549805;353280;25
3549805;353299;26
3549805;353302;27
3549805;353310;28
3549805;353329;29
3549805;353337;30
3549805;353345;31
3549805;353361;32
3549805;353388;33
3549805;353426;34
3549805;353434;35
3549805;353442;36
3549805;353469;37
3549805;353477;38
3549805;353485;39
3549805;353493;40
3549805;353507;41
3549805;353515;42
3549805;353523;43
3549805;353531;44
3549805;1465988;45
3549805;1473115;46
3549805;1491067;47
3549805;1526332;48
3549805;1532081;49
3549805;1537172;50
3549805;1537180;51
3549805;1537199;52
3549805;1537296;53
3549805;1538470;54
3549805;1547984;55
3549805;1585800;56
3549805;1586475;57
3549805;1586483;58
3549805;1587102;59
3549805;1587110;60
3549805;1588842;61
3549805;1588915;62
3549805;1589180;63
3549805;1589865;64
3549805;1590618;65
3549805;1590626;66
3549805;1593471;67
3549805;1593498;68
3549805;1593684;69
3549805;1613049;70
3549805;1621556;71
3549805;1624881;72
3549805;1625837;73
3549805;1629018;74
3549805;1629026;75
3549805;1630652;76
3549805;1631691;77
3549805;1633384;78
3549805;1638300;79
3549805;1638319;80
3549904;353574;1
3549904;353582;2
3549904;353590;3
3549904;353604;4
3549904;353612;5
3549904;353620;6
3549904;353647;7
3549904;353655;8
3549904;353663;9
3549904;353698;10
3549904;353701;11
3549904;353736;12
3549904;353744;13
3549904;353752;14
3549904;353760;15
3549904;353779;16
3549904;353787;17
3549904;353795;18
3549904;373982;19
3549904;1473484;20
3549904;1473492;21
3549904;1473506;22
3549904;1473530;23
3549904;1473549;24
3549904;1473557;25
3549904;1545590;26
3549904;1545604;27
3549904;1545612;28
3549904;1545620;29
3549904;1545639;30
3549904;1545647;31
3549904;1545655;32
3549904;1545663;33
3549904;1545671;34
3549904;1545698;35
3549904;1545701;36
3549904;1545728;37
3549904;1545736;38
3549904;1545744;39
3549904;1545752;40
3549904;1545760;41
3549904;1545779;42
3549904;1545787;43
3549904;1545795;44
3549904;1545809;45
3549904;1545817;46
3549904;1545825;47
3549904;1545833;48
3549904;1545841;49
3549904;1545868;50
3549904;1545876;51
3549953;353809;1
3549953;353817;2
3549953;353825;3
3549953;1629891;4
3550001;353833;1
3550001;353841;2
3550001;353868;3
3550001;1532758;4
3550100;353876;1
3550100;353884;2
3550100;353892;3
3550100;353906;4
3550100;353914;5
3550100;353922;6
3550100;1470736;7
3550209;1536036;1
3550209;1536230;2
3550209;1536400;3
3550209;1536648;4
3550209;1536729;5
3550209;1536796;6
3550209;1537229;7
3550209;1537261;8
3550209;1537326;9
3550209;1537350;10
3550209;1566687;11
3550209;1566695;12
3550308;283649;1
3550308;283681;2
3550308;316466;3
3550308;317004;4
3550308;317012;5
3550308;324736;6
3550308;333255;7
3550308;339733;8
3550308;340839;9
3550308;340898;10
3550308;341371;11
3550308;341630;12
3550308;341665;13
3550308;342793;14
3550308;349453;15
3550308;352756;16
3550308;352934;17
